"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
27,"Night at the Museum: Secret of the Tomb","Fox",113746621,3914,113746621,2014,"PG","Adventure, Comedy, Family, Fantasy","98 min","Shawn Levy","Night at the Museum: Secret of the Tomb"
28,"Mr. Peabody & Sherman","Fox",111506430,3951,111506430,2014,"PG","Animation, Adventure, Comedy, Family, Sci-Fi","92 min","Rob Minkoff","Mr. Peabody & Sherman"
29,"300: Rise of An Empire","WB",106580051,3490,106580051,2014,"R","Action, Fantasy, War","102 min","Noam Murro","300: Rise of An Empire"
30,"The Maze Runner","Fox",102427862,3638,102427862,2014,"PG-13","Action, Mystery, Sci-Fi, Thriller","113 min","Wes Ball","The Maze Runner"
31,"The Equalizer","Sony",101530738,3236,101530738,2014,"R","Action, Crime, Thriller","132 min","Antoine Fuqua","The Equalizer"
32,"Noah","Par.",101200044,3571,101200044,2014,"PG-13","Action, Adventure, Drama","138 min","Darren Aronofsky","Noah"
33,"Edge of Tomorrow","WB",100206256,3505,100206256,2014,"PG-13","Action, Sci-Fi","113 min","Doug Liman","Edge of Tomorrow"
34,"Non-Stop","Uni.",92168600,3183,92168600,2014,"PG-13","Action, Mystery, Thriller","106 min","Jaume Collet-Serra","Non-Stop"
35,"Heaven is for Real","TriS",91443253,3048,91443253,2014,"PG","Biography, Drama, Family","99 min","Randall Wallace","Heaven is for Real"
36,"The Imitation Game","Wein.",91125683,2402,91125683,2014,"PG-13","Biography, Drama, Thriller, War","114 min","Morten Tyldum","The Imitation Game"
37,"Dumb and Dumber To","Uni.",86208010,3188,86208010,2014,"PG-13","Adventure, Comedy","109 min","Bobby Farrelly, Peter Farrelly","Dumb and Dumber To"
38,"Annie","Sony",85911262,3197,85911262,2014,"PG","Comedy, Drama, Family, Musical","118 min","Will Gluck","Annie"
39,"Fury","Sony",85817906,3313,85817906,2014,"R","Action, Drama, War","134 min","David Ayer","Fury"
40,"Tammy","WB (NL)",84525432,3465,84525432,2014,"R","Comedy, Romance","97 min","Ben Falcone","Tammy"
41,"Annabelle","WB (NL)",84273813,3215,84273813,2014,"R","Horror, Mystery, Thriller","99 min","John R. Leonetti","Annabelle"
42,"The Other Woman","Fox",83911193,3306,83911193,2014,"PG-13","Comedy, Romance","109 min","Nick Cassavetes","The Other Woman"
43,"Penguins of Madagascar","Fox",83350911,3775,83350911,2014,"PG","Animation, Adventure, Comedy, Family, Sci-Fi","92 min","Eric Darnell, Simon J. Smith","Penguins of Madagascar"
44,"Let's Be Cops","Fox",82390774,3140,82390774,2014,"R","Comedy, Crime","104 min","Luke Greenfield","Let's Be Cops"
45,"The Monuments Men","Sony",78031620,3083,78031620,2014,"PG-13","Comedy, Drama, History, War","118 min","George Clooney","The Monuments Men"
46,"Hercules","Par.",72688614,3595,72688614,2014,"PG-13","Action, Adventure, Fantasy","98 min","Brett Ratner","Hercules"
47,"The Purge: Anarchy","Uni.",71962800,2856,71962800,2014,"R","Action, Horror, Sci-Fi, Thriller","103 min","James DeMonaco","The Purge: Anarchy"
48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","BV",66954149,3117,66954149,2014,"PG","Comedy, Family","81 min","Miguel Arteta","Alexander and the Terrible, Horrible, No Good, Very Bad Day"
49,"Think Like a Man Too","SGem",65182182,2225,65182182,2014,"PG-13","Comedy, Romance","106 min","Tim Story","Think Like a Man Too"
50,"Exodus: Gods and Kings","Fox",65014513,3503,65014513,2014,"PG-13","Action, Adventure, Drama, Fantasy","150 min","Ridley Scott","Exodus: Gods and Kings"
51,"The Nut Job","ORF",64251541,3472,64251541,2014,"PG","Animation, Adventure, Comedy, Crime, Family","85 min","Peter Lepeniotis","The Nut Job"
52,"God's Not Dead","Free",60755732,1860,60755732,2014,"PG","Drama","113 min","Harold Cronk","God's Not Dead"
53,"Son of God","Fox",59700064,3271,59700064,2014,"PG-13","Biography, Drama, History","138 min","Christopher Spencer","Son of God"
54,"The Grand Budapest Hotel","FoxS",59301324,1467,59301324,2014,"R","Adventure, Comedy, Drama","99 min","Wes Anderson","The Grand Budapest Hotel"
55,"Planes: Fire & Rescue","BV",59165787,3839,59165787,2014,"PG","Animation, Adventure, Comedy, Family","83 min","Roberts Gannaway","Planes: Fire & Rescue"
56,"RoboCop","Sony",58607007,3372,58607007,2014,"PG-13","Action, Crime, Sci-Fi, Thriller","117 min","José Padilha","RoboCop"
57,"Dracula Untold","Uni.",56280355,2900,56280355,2014,"PG-13","Action, Drama, Fantasy, Horror, War","92 min","Gary Shore","Dracula Untold"
58,"Horrible Bosses 2","WB",54445357,3400,54445357,2014,"R","Comedy, Crime","108 min","Sean Anders","Horrible Bosses 2"
59,"The Hundred-Foot Journey","BV",54240821,2167,54240821,2014,"PG","Comedy, Drama","122 min","Lasse Hallström","The Hundred-Foot Journey"
60,"No Good Deed","SGem",52543632,2175,52543632,2014,"PG-13","Crime, Drama, Thriller","84 min","Sam Miller","No Good Deed"
61,"Selma","Par.",52076908,2235,52076908,2014,"PG-13","Biography, Drama, History","128 min","Ava DuVernay","Selma"
62,"Muppets Most Wanted","BV",51183113,3194,51183113,2014,"PG","Adventure, Comedy, Crime, Family, Musical, Mystery","107 min","James Bobin","Muppets Most Wanted"
63,"Ouija","Uni.",50856010,2899,50856010,2014,"PG-13","Horror, Thriller","89 min","Stiles White","Ouija"
64,"The Boxtrolls","Focus",50837305,3464,50837305,2014,"PG","Animation, Adventure, Comedy, Family, Fantasy","96 min","Graham Annable, Anthony Stacchi","The Boxtrolls"
65,"Jack Ryan: Shadow Recruit","Par.",50577412,3387,50577412,2014,"PG-13","Action, Drama, Thriller","105 min","Kenneth Branagh","Jack Ryan: Shadow Recruit"
66,"If I Stay","WB (NL)",50474843,3157,50474843,2014,"PG-13","Drama, Fantasy, Music, Romance","107 min","R.J. Cutler","If I Stay"
67,"The Book of Life","Fox",50151543,3113,50151543,2014,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","95 min","Jorge R. Gutiérrez","The Book of Life"
68,"About Last Night","SGem",48637684,2253,48637684,2014,"R","Comedy, Romance","100 min","Steve Pink","About Last Night"
69,"Into The Storm","WB (NL)",47602194,3434,47602194,2014,"PG-13","Action, Thriller","89 min","Steven Quale","Into The Storm"
70,"The Judge","WB",47119388,3003,47119388,2014,"R","Crime, Drama","141 min","David Dobkin","The Judge"
71,"Jersey Boys","WB",47047013,2905,47047013,2014,"R","Biography, Drama, Music, Musical","134 min","Clint Eastwood","Jersey Boys"
72,"Blended","WB",46294610,3555,46294610,2014,"PG-13","Comedy, Romance","117 min","Frank Coraci","Blended"
73,"The Giver","Wein.",45090374,3003,45090374,2014,"PG-13","Drama, Romance, Sci-Fi","97 min","Phillip Noyce","The Giver"
74,"St. Vincent","Wein.",44137712,2552,44137712,2014,"PG-13","Comedy, Drama","102 min","Theodore Melfi","St. Vincent"
75,"Need for Speed","BV",43577636,3115,43577636,2014,"PG-13","Action, Crime, Thriller","132 min","Scott Waugh","Need for Speed"
76,"A Million Ways to Die in the West","Uni.",43139300,3160,43139300,2014,"R","Action, Comedy, Western","116 min","Seth MacFarlane","A Million Ways to Die in the West"
77,"John Wick","LG/S",43037835,2589,43037835,2014,"R","Action, Crime, Thriller","101 min","Chad Stahelski, David Leitch","John Wick"
78,"Birdman","FoxS",42340598,1213,42340598,2014,"N/A","Documentary","13 min","Guy Bolongaro","Birdman"
79,"Dolphin Tale 2","WB",42024533,3656,42024533,2014,"PG","Drama, Family","107 min","Charles Martin Smith","Dolphin Tale 2"
80,"The Expendables 3","LGF",39322544,3221,39322544,2014,"PG-13","Action, Adventure, Thriller","126 min","Patrick Hughes","The Expendables 3"
81,"Earth to Echo","Rela.",38934842,3230,38934842,2014,"PG","Adventure, Family, Sci-Fi","91 min","Dave Green","Earth to Echo"
82,"Sex Tape","Sony",38543473,3062,38543473,2014,"R","Comedy, Romance","94 min","Jake Kasdan","Sex Tape"
83,"Wild","FoxS",37880356,1361,37880356,2014,"R","Adventure, Biography, Drama","115 min","Jean-Marc Vallée","Wild"
84,"Million Dollar Arm","BV",36457627,3019,36457627,2014,"PG","Biography, Drama, Sport","124 min","Craig Gillespie","Million Dollar Arm"
85,"The Theory of Everything","Focus",35893537,1220,35893537,2014,"PG-13","Biography, Drama, Romance","123 min","James Marsh","The Theory of Everything"
86,"This is Where I Leave You","WB",34296320,2868,34296320,2014,"R","Comedy, Drama","103 min","Shawn Levy","This is Where I Leave You"
87,"The Gambler","Par.",33680992,2494,33680992,2014,"R","Crime, Drama, Thriller","111 min","Rupert Wyatt","The Gambler"
88,"Paranormal Activity: The Marked Ones","Par.",32462372,2883,32462372,2014,"R","Horror, Thriller","84 min","Christopher Landon","Paranormal Activity: The Marked Ones"
89,"Nightcrawler","ORF",32381217,2766,32381217,2014,"R","Crime, Drama, Thriller","117 min","Dan Gilroy","Nightcrawler"
90,"Chef","ORF",31424003,1298,31424003,2014,"R","Adventure, Comedy, Drama","114 min","Jon Favreau","Chef"
91,"Get On Up","Uni.",30703100,2469,30703100,2014,"PG-13","Biography, Drama, Music","139 min","Tate Taylor","Get On Up"
92,"3 Days to Kill","Rela.",30697999,2872,30697999,2014,"PG-13","Action, Drama, Thriller","117 min","McG","3 Days to Kill"
93,"Deliver Us From Evil","SGem",30577122,3049,30577122,2014,"R","Horror, Mystery, Thriller","118 min","Scott Derrickson","Deliver Us From Evil"
94,"When the Game Stands Tall","TriS",30127963,2766,30127963,2014,"PG","Drama, Family, Sport","115 min","Thomas Carter","When the Game Stands Tall"
95,"Draft Day","LG/S",28842237,2781,28842237,2014,"PG-13","Drama, Sport","110 min","Ivan Reitman","Draft Day"
96,"Oculus","Rela.",27695246,2648,27695246,2014,"R","Horror, Mystery","104 min","Mike Flanagan","Oculus"
97,"The Best of Me","Rela.",26766213,2936,26766213,2014,"PG-13","Drama, Romance","118 min","Michael Hoffman","The Best of Me"
98,"A Walk Among the Tombstones","Uni.",26307600,2714,26307600,2014,"R","Crime, Drama, Mystery, Thriller","114 min","Scott Frank","A Walk Among the Tombstones"
99,"That Awkward Moment","Focus",26068955,2809,26068955,2014,"R","Comedy, Romance","94 min","Tom Gormican","That Awkward Moment"
100,"Boyhood","IFC",25352281,775,25352281,2014,"R","Drama","165 min","Richard Linklater","Boyhood"
1,"The Hunger Games: Catching Fire","LGF",424668047,4163,424668047,2013,"PG-13","Action, Adventure, Mystery, Sci-Fi, Thriller","146 min","Francis Lawrence","The Hunger Games: Catching Fire"
2,"Iron Man 3","BV",409013994,4253,409013994,2013,"PG-13","Action, Adventure, Sci-Fi","130 min","Shane Black","Iron Man 3"
3,"Frozen","BV",400738009,3742,400738009,2013,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical","102 min","Chris Buck, Jennifer Lee","Frozen"
4,"Despicable Me 2","Uni.",368061265,4003,368061265,2013,"PG","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","98 min","Pierre Coffin, Chris Renaud","Despicable Me 2"
5,"Man of Steel","WB",291045518,4207,291045518,2013,"PG-13","Action, Adventure, Fantasy, Sci-Fi","143 min","Zack Snyder","Man of Steel"
6,"Gravity","WB",274092705,3820,274092705,2013,"PG-13","Drama, Sci-Fi, Thriller","91 min","Alfonso Cuarón","Gravity"
7,"Monsters University","BV",268492764,4004,268492764,2013,"G","Animation, Adventure, Comedy, Family, Fantasy","104 min","Dan Scanlon","Monsters University"
8,"The Hobbit: The Desolation of Smaug","WB (NL)",258366855,3928,258366855,2013,"PG-13","Adventure, Fantasy","161 min","Peter Jackson","The Hobbit: The Desolation of Smaug"
9,"Fast & Furious 6","Uni.",238679850,3771,238679850,2013,"PG-13","Action, Crime, Thriller","130 min","Justin Lin","Fast & Furious 6"
10,"Oz The Great and Powerful","BV",234911825,3912,234911825,2013,"PG","Adventure, Family, Fantasy","130 min","Sam Raimi","Oz The Great and Powerful"
11,"Star Trek Into Darkness","Par.",228778661,3907,228778661,2013,"PG-13","Action, Adventure, Sci-Fi","132 min","J.J. Abrams","Star Trek Into Darkness"
12,"Thor: The Dark World","BV",206362140,3841,206362140,2013,"PG-13","Action, Adventure, Fantasy","112 min","Alan Taylor","Thor: The Dark World"
13,"World War Z","Par.",202359711,3607,202359711,2013,"PG-13","Action, Adventure, Horror, Sci-Fi, Thriller","116 min","Marc Forster","World War Z"
14,"The Croods","Fox",187168425,4065,187168425,2013,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy","98 min","Kirk DeMicco, Chris Sanders","The Croods"
15,"The Heat","Fox",159582188,3184,159582188,2013,"R","Action, Comedy, Crime","117 min","Paul Feig","The Heat"
16,"We're the Millers","WB (NL)",150394119,3445,150394119,2013,"R","Comedy, Crime","110 min","Rawson Marshall Thurber","We're the Millers"
17,"American Hustle","Sony",150117807,2629,150117807,2013,"R","Crime, Drama","138 min","David O. Russell","American Hustle"
18,"The Great Gatsby","WB",144840419,3550,144840419,2013,"PG-13","Drama, Romance","143 min","Baz Luhrmann","The Great Gatsby"
19,"The Conjuring","WB (NL)",137400141,3115,137400141,2013,"R","Horror, Mystery, Thriller","112 min","James Wan","The Conjuring"
20,"Identity Thief","Uni.",134506920,3230,134506920,2013,"R","Adventure, Comedy, Crime, Drama","111 min","Seth Gordon","Identity Thief"
21,"Grown Ups 2","Sony",133668525,3491,133668525,2013,"PG-13","Comedy","101 min","Dennis Dugan","Grown Ups 2"
22,"The Wolverine","Fox",132556852,3924,132556852,2013,"PG-13","Action, Adventure, Sci-Fi","126 min","James Mangold","The Wolverine"
23,"Anchorman 2: The Legend Continues","Par.",125168368,3507,125168368,2013,"PG-13","Comedy","119 min","Adam McKay","Anchorman 2: The Legend Continues"
24,"Lone Survivor","Uni.",125095601,3285,125095601,2013,"R","Action, Biography, Drama, Thriller, War","121 min","Peter Berg","Lone Survivor"
25,"G.I. Joe: Retaliation","Par.",122523060,3734,122523060,2013,"PG-13","Action, Adventure, Sci-Fi, Thriller","110 min","Jon M. Chu","G.I. Joe: Retaliation"
26,"Cloudy with a Chance of Meatballs 2","Sony",119793567,4001,119793567,2013,"PG","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","95 min","Cody Cameron, Kris Pearn","Cloudy with a Chance of Meatballs 2"
27,"Now You See Me","LG/S",117723989,3082,117723989,2013,"PG-13","Crime, Mystery, Thriller","115 min","Louis Leterrier","Now You See Me"
28,"The Wolf of Wall Street","Par.",116900694,2557,116900694,2013,"R","Biography, Comedy, Crime, Drama","180 min","Martin Scorsese","The Wolf of Wall Street"
29,"Lee Daniels' The Butler","Wein.",116632095,3330,116632095,2013,"PG-13","Biography, Drama","132 min","Lee Daniels","Lee Daniels' The Butler"
30,"The Hangover Part III","WB",112200072,3565,112200072,2013,"R","Comedy, Crime","100 min","Todd Phillips","The Hangover Part III"
31,"Epic","Fox",107518682,3894,107518682,2013,"PG","Animation, Adventure, Family, Fantasy","102 min","Chris Wedge","Epic"
32,"Captain Phillips","Sony",107100855,3143,107100855,2013,"PG-13","Biography, Drama, Thriller","134 min","Paul Greengrass","Captain Phillips"
33,"Jackass Presents: Bad Grandpa","Par.",102003019,3345,102003019,2013,"R","Comedy","92 min","Jeff Tremaine","Bad Grandpa"
34,"Pacific Rim","WB",101802906,3285,101802906,2013,"PG-13","Action, Adventure, Sci-Fi","131 min","Guillermo del Toro","Pacific Rim"
35,"This is the End","Sony",101470202,3055,101470202,2013,"R","Comedy, Fantasy","107 min","Evan Goldberg, Seth Rogen","This is the End"
36,"Olympus Has Fallen","FD",98925640,3106,98925640,2013,"R","Action, Thriller","119 min","Antoine Fuqua","Olympus Has Fallen"
37,"42","WB",95020213,3405,95020213,2013,"PG-13","Biography, Drama, Sport","128 min","Brian Helgeland","42"
38,"Elysium","TriS",93050117,3284,93050117,2013,"R","Action, Drama, Sci-Fi","109 min","Neill Blomkamp","Elysium"
39,"Planes","BV",90288712,3716,90288712,2013,"PG","Animation, Adventure, Comedy, Family","91 min","Klay Hall","Planes"
40,"The Lone Ranger","BV",89302115,3904,89302115,2013,"PG-13","Action, Adventure, Western","150 min","Gore Verbinski","The Lone Ranger"
41,"Oblivion","Uni.",89107235,3792,89107235,2013,"PG-13","Action, Adventure, Mystery, Sci-Fi","124 min","Joseph Kosinski","Oblivion"
42,"Insidious Chapter 2","FD",83586447,3155,83586447,2013,"PG-13","Horror, Mystery, Thriller","106 min","James Wan","Insidious Chapter 2"
43,"Saving Mr. Banks","BV",83301580,2671,83301580,2013,"PG-13","Biography, Comedy, Drama, Family, Music","125 min","John Lee Hancock","Saving Mr. Banks"
44,"Turbo","Fox",83028128,3809,83028128,2013,"PG","Animation, Adventure, Comedy, Family, Sci-Fi, Sport","96 min","David Soren","Turbo"
45,"2 Guns","Uni.",75612460,3028,75612460,2013,"R","Action, Comedy, Crime, Thriller","109 min","Baltasar Kormákur","2 Guns"
46,"White House Down","Sony",73103784,3222,73103784,2013,"PG-13","Action, Drama, Thriller","131 min","Roland Emmerich","White House Down"
47,"Mama","Uni.",71628180,2781,71628180,2013,"PG-13","Horror, Thriller","100 min","Andy Muschietti","Mama"
48,"Safe Haven","Rela.",71349120,3223,71349120,2013,"PG-13","Drama, Romance, Thriller","115 min","Lasse Hallström","Safe Haven"
49,"The Smurfs 2","Sony",71017784,3867,71017784,2013,"PG","Animation, Adventure, Comedy, Family, Fantasy","105 min","Raja Gosnell","The Smurfs 2"
50,"The Best Man Holiday","Uni.",70525195,2041,70525195,2013,"R","Comedy, Drama","123 min","Malcolm D. Lee","The Best Man Holiday"
51,"Percy Jackson: Sea of Monsters","Fox",68559554,3080,68559554,2013,"PG","Adventure, Family, Fantasy, Thriller","106 min","Thor Freudenthal","Percy Jackson: Sea of Monsters"
52,"A Good Day to Die Hard","Fox",67349198,3555,67349198,2013,"R","Action, Thriller","98 min","John Moore","A Good Day to Die Hard"
53,"Warm Bodies","LG/S",66380662,3009,66380662,2013,"PG-13","Comedy, Horror, Romance","98 min","Jonathan Levine","Warm Bodies"
54,"Jack the Giant Slayer","WB (NL)",65187603,3525,65187603,2013,"PG-13","Adventure, Fantasy","114 min","Bryan Singer","Jack the Giant Slayer"
55,"The Purge","Uni.",64473115,2591,64473115,2013,"R","Horror, Thriller","85 min","James DeMonaco","The Purge"
56,"Last Vegas","CBS",63914167,3237,63914167,2013,"PG-13","Comedy, Drama","105 min","Jon Turteltaub","Last Vegas"
57,"Ender's Game","LG/S",61737191,3407,61737191,2013,"PG-13","Action, Adventure, Fantasy, Sci-Fi","114 min","Gavin Hood","Ender's Game"
58,"Prisoners","WB",61002302,3290,61002302,2013,"R","Crime, Drama, Mystery, Thriller","153 min","Denis Villeneuve","Prisoners"
59,"After Earth","Sony",60522097,3401,60522097,2013,"PG-13","Action, Adventure, Sci-Fi","100 min","M. Night Shyamalan","After Earth"
60,"The Secret Life of Walter Mitty","Fox",58236838,2922,58236838,2013,"PG","Adventure, Comedy, Drama, Fantasy, Romance","114 min","Ben Stiller","The Secret Life of Walter Mitty"
61,"Escape From Planet Earth","Wein.",57012977,3353,57012977,2013,"PG","Animation, Adventure, Comedy, Family, Sci-Fi","89 min","Cal Brunker","Escape From Planet Earth"
62,"12 Years a Slave","FoxS",56671993,1474,56671993,2013,"R","Biography, Drama, History","134 min","Steve McQueen","12 Years a Slave"
63,"Free Birds","Rela.",55750480,3736,55750480,2013,"PG","Animation, Adventure, Comedy, Family, Sci-Fi","91 min","Jimmy Hayward","Free Birds"
64,"Hansel and Gretel: Witch Hunters","Par.",55703475,3375,55703475,2013,"R","Action, Fantasy, Horror","88 min",NA,"Hansel & Gretel: Witch Hunters"
65,"Evil Dead","TriS",54239856,3025,54239856,2013,"R","Fantasy, Horror, Thriller","91 min","Fede Alvarez","Evil Dead"
66,"Red 2","LG/S",53262560,3016,53262560,2013,"PG-13","Action, Comedy, Crime, Thriller","116 min","Dean Parisot","Red 2"
67,"Tyler Perry's A Madea Christmas","LGF",52543354,2194,52543354,2013,"PG-13","Comedy, Drama","100 min","Tyler Perry","A Madea Christmas"
68,"Tyler Perry's Temptation: Confessions of a Marriage Counselor","LGF",51975354,2047,51975354,2013,"PG-13","Drama, Thriller","111 min","Tyler Perry","Temptation: Confessions of a Marriage Counselor"
69,"The Call","TriS",51872378,2507,51872378,2013,"R","Crime, Horror, Thriller","94 min","Brad Anderson","The Call"
70,"Pain and Gain","Par.",49875291,3303,49875291,2013,"R","Action, Comedy, Crime, Drama, Thriller","129 min","Michael Bay","Pain & Gain"
71,"Gangster Squad","WB",46000903,3103,46000903,2013,"R","Action, Crime, Drama, Thriller","113 min","Ruben Fleischer","Gangster Squad"
72,"Jurassic Park 3D","Uni.",45385935,2778,45385935,2013,"N/A","Documentary, Short","N/A","Laurent Bouzereau","Jurassic Park 3D"
73,"The Internship","Fox",44672764,3399,44672764,2013,"PG-13","Comedy","119 min","Shawn Levy","The Internship"
74,"Instructions Not Included","LGF",44467206,978,44467206,2013,"PG-13","Comedy, Drama","122 min","Eugenio Derbez","Instructions Not Included"
75,"Snitch","LG/S",42930462,2511,42930462,2013,"PG-13","Action, Drama, Thriller","112 min","Ric Roman Waugh","Snitch"
76,"Riddick","Uni.",42025135,3117,42025135,2013,"R","Action, Sci-Fi, Thriller","119 min","David Twohy","Riddick"
77,"A Haunted House","ORF",40041683,2160,40041683,2013,"R","Comedy, Fantasy","86 min","Michael Tiddes","A Haunted House"
78,"47 Ronin","Uni.",38362475,2690,38362475,2013,"PG-13","Action, Adventure, Drama, Fantasy","128 min","Carl Rinsch","47 Ronin"
79,"August: Osage County","Wein.",37738810,2411,37738810,2013,"R","Drama","121 min","John Wells","August: Osage County"
80,"Philomena","Wein.",37709979,1225,37709979,2013,"PG-13","Biography, Drama","98 min","Stephen Frears","Philomena"
81,"The Family","Rela.",36918811,3091,36918811,2013,"R","Comedy, Crime, Thriller","111 min","Luc Besson","The Family"
82,"Walking with Dinosaurs","Fox",36076121,3243,36076121,2013,"PG","Animation, Adventure, Family","87 min","Barry Cook, Neil Nightingale","Walking with Dinosaurs"
83,"Carrie","SGem",35266619,3157,35266619,2013,"R","Drama, Horror","100 min","Kimberly Peirce","Carrie"
84,"Texas Chainsaw 3D","LGF",34341945,2659,34341945,2013,"R","Horror, Thriller","92 min","John Luessenhop","Texas Chainsaw 3D"
85,"R.I.P.D.","Uni.",33618855,2852,33618855,2013,"PG-13","Action, Adventure, Comedy, Fantasy, Sci-Fi","96 min","Robert Schwentke","R.I.P.D."
86,"Blue Jasmine","SPC",33405481,1283,33405481,2013,"PG-13","Drama","98 min","Woody Allen","Blue Jasmine"
87,"Kevin Hart: Let Me Explain","LG/S",32244051,892,32244051,2013,"R","Documentary, Comedy","75 min","Leslie Small, Tim Story","Kevin Hart: Let Me Explain"
88,"Side Effects","ORF",32172757,2605,32172757,2013,"R","Crime, Drama, Mystery, Thriller","106 min","Steven Soderbergh","Side Effects"
89,"Scary Movie 5","W/Dim.",32015787,3402,32015787,2013,"PG-13","Comedy","86 min","Malcolm D. Lee, David Zucker","Scary Movie 5"
90,"The Mortal Instruments: City of Bones","SGem",31165421,3118,31165421,2013,"PG-13","Action, Fantasy, Horror, Mystery, Romance","130 min","Harald Zwart","The Mortal Instruments: City of Bones"
91,"Delivery Man","BV",30664106,3036,30664106,2013,"PG-13","Comedy, Drama","105 min","Ken Scott","Delivery Man"
92,"Grudge Match","WB",29807260,2856,29807260,2013,"PG-13","Comedy, Drama, Sport","113 min","Peter Segal","Grudge Match"
93,"One Direction: This is Us","TriS",28873374,2735,28873374,2013,"PG","Documentary, Music","92 min","Morgan Spurlock","One Direction: This is Us"
94,"Kick-Ass 2","Uni.",28795985,2945,28795985,2013,"R","Action, Comedy, Crime","103 min","Jeff Wadlow","Kick-Ass 2"
95,"Dallas Buyers Club","Focus",27298285,1110,27298285,2013,"R","Biography, Drama","117 min","Jean-Marc Vallée","Dallas Buyers Club"
96,"Rush","Uni.",26947624,2308,26947624,2013,"R","Action, Biography, Drama, Sport","123 min","Ron Howard","Rush"
97,"The Host","ORF",26627201,3202,26627201,2013,"PG-13","Action, Adventure, Drama, Romance, Sci-Fi, Thriller","125 min","Andrew Niccol","The Host"
98,"The World's End","Focus",26004851,1553,26004851,2013,"R","Action, Comedy, Sci-Fi","109 min","Edgar Wright","The World's End"
99,"21 and Over","Rela.",25682380,2771,25682380,2013,"R","Comedy","93 min","Jon Lucas, Scott Moore","21 & Over"
100,"Her","WB",25568251,1729,25568251,2013,"R","Drama, Romance, Sci-Fi","126 min","Spike Jonze","Her"
1,"Marvel's The Avengers","BV",623357910,4349,623357910,2012,"PG-13","Action, Adventure, Sci-Fi","143 min","Joss Whedon","The Avengers"
2,"The Dark Knight Rises","WB",448139099,4404,448139099,2012,"PG-13","Action, Thriller","164 min","Christopher Nolan","The Dark Knight Rises"
3,"The Hunger Games","LGF",408010692,4137,408010692,2012,"PG-13","Adventure, Sci-Fi, Thriller","142 min","Gary Ross","The Hunger Games"
4,"Skyfall","Sony",304360277,3526,304360277,2012,"PG-13","Action, Adventure, Thriller","143 min","Sam Mendes","Skyfall"
5,"The Hobbit: An Unexpected Journey","WB (NL)",303003568,4100,303003568,2012,"PG-13","Adventure, Family, Fantasy","169 min","Peter Jackson","The Hobbit: An Unexpected Journey"
6,"The Twilight Saga: Breaking Dawn Part 2","LG/S",292324737,4070,292324737,2012,"PG-13","Adventure, Drama, Fantasy, Romance","115 min","Bill Condon","The Twilight Saga: Breaking Dawn Part 2"
7,"The Amazing Spider-Man","Sony",262030663,4318,262030663,2012,"PG-13","Action, Adventure, Sci-Fi","136 min","Marc Webb","The Amazing Spider-Man"
8,"Brave","BV",237283207,4164,237283207,2012,"PG","Animation, Adventure, Comedy, Family, Fantasy","93 min","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brave"
9,"Ted","Uni.",218815487,3303,218815487,2012,"R","Comedy, Fantasy, Romance","106 min","Seth MacFarlane","Ted"
10,"Madagascar 3: Europe's Most Wanted","P/DW",216391482,4263,216391482,2012,"PG","Animation, Adventure, Comedy, Family","93 min","Eric Darnell, Tom McGrath, Conrad Vernon","Madagascar 3: Europe's Most Wanted"
11,"Dr. Seuss' The Lorax","Uni.",214030500,3769,214030500,2012,"PG",NA,"86 min",NA,"The Lorax"
12,"Wreck-It Ralph","BV",189422889,3752,189422889,2012,"PG","Animation, Adventure, Comedy, Family, Fantasy","101 min","Rich Moore","Wreck-It Ralph"
13,"Lincoln","BV",182207973,2293,182207973,2012,"PG-13","Biography, Drama, History, War","150 min","Steven Spielberg","Lincoln"
14,"MIB 3","Sony",179020854,4248,179020854,2012,"N/A","Short, Comedy","27 min","N/A","MIB 3"
15,"Django Unchained","Wein.",162805434,3012,162805434,2012,"R","Drama, Western","165 min","Quentin Tarantino","Django Unchained"
16,"Ice Age: Continental Drift","Fox",161321843,3886,161321843,2012,"PG","Animation, Adventure, Comedy, Family, Fantasy","88 min","Steve Martino, Mike Thurmeier","Ice Age: Continental Drift"
17,"Snow White and the Huntsman","Uni.",155332381,3777,155332381,2012,"PG-13","Action, Adventure, Drama, Fantasy","127 min","Rupert Sanders","Snow White and the Huntsman"
18,"Les Miserables","Uni.",148809770,2927,148809770,2012,"PG-13",NA,"158 min","Tom Hooper","Les Misérables"
19,"Hotel Transylvania","Sony",148313048,3375,148313048,2012,"PG","Animation, Comedy, Family, Fantasy","91 min","Genndy Tartakovsky","Hotel Transylvania"
20,"Taken 2","Fox",139854287,3706,139854287,2012,"PG-13","Action, Crime, Thriller","92 min","Olivier Megaton","Taken 2"
21,"21 Jump Street","Sony",138447667,3148,138447667,2012,"R","Action, Comedy, Crime","109 min","Phil Lord, Christopher Miller","21 Jump Street"
